Altium Designer Pick and Place Locations
C:\Users\James\Documents\Calgary to Space\OBC_PCB_hardware\OBC Development Board\.\Fabrication Package\Pick Place\Pick Place for OBC Development Board(Build).csv

========================================================================================================================
File Design Information:

Date:       08-05-23
Time:       00:48
Revision:   b4ccb80a3108ef4b80420682291af7de2dd8782a
Variant:    Build
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"U4","ADP2303ARDZ","BottomLayer","U-ADP2303ARDZ","3476.378","2401.575","270","IC REG BUCK ADJUSTABLE 3A 8SOIC"
"U3","S70FL01GSAGMFI011","TopLayer","U-S70FL01GSAGMFI011","2723.575","2125.252","0","IC FLASH 1GBIT SPI/QUAD 16SOIC"
"U2","S70FL01GSAGMFI011","TopLayer","U-S70FL01GSAGMFI011","2720.315","2565.866","0","IC FLASH 1GBIT SPI/QUAD 16SOIC"
"U1","U-STM32L4R5ZIT6","TopLayer","U-STM32L4R5ZIT6","1311.858","2099.598","90","IC MCU 32BIT 2MB FLASH 144LQFP"
"R136","10K","TopLayer","0603","100.000","2782.441","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R135","100R","TopLayer","0402","125.543","1316.954","270","RES 220 OHM 5% 1/16W 0402"
"R134","100R","TopLayer","0402","120.000","2280.000","90","RES 220 OHM 5% 1/16W 0402"
"R131","100R","TopLayer","0603","1185.441","1129.165","90","RES SMD 100 OHM 0.5% 1/16W 0603"
"R130","100R","BottomLayer","0603","1441.347","1007.118","270","RES SMD 100 OHM 0.5% 1/16W 0603"
"R129","10K","TopLayer","0603","1908.465","2964.567","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R128","10K","TopLayer","0603","1916.339","2715.551","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R127","10K","TopLayer","0603","2428.309","2959.863","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R126","10K","TopLayer","0603","2428.309","2849.627","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R125","10K","TopLayer","0603","2431.102","1637.795","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R124","10K","TopLayer","0603","2431.102","1527.559","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R120","10K","TopLayer","0603","2431.102","2080.709","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R119","10K","TopLayer","0603","2421.102","2520.787","270","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R118","10K","TopLayer","0603","2431.102","1970.472","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R117","10K","TopLayer","0603","2421.102","2410.551","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R109","22R","TopLayer","0603","1077.000","2678.000","90","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R107","22R","TopLayer","0603","1136.205","2678.283","90","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R92","4K7","TopLayer","0603","610.236","2523.622","90","RES SMD 4.7K OHM 1% 1/10W 0603"
"R91","4K7","TopLayer","0603","610.236","2677.165","90","RES SMD 4.7K OHM 1% 1/10W 0603"
"R50","22R","TopLayer","0603","1957.819","1890.205","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R48","22R","TopLayer","0603","1957.819","1949.260","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R46","0R","TopLayer","0603","1166.701","490.385","90","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R43","0R","TopLayer","0603","1225.795","490.386","90","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R28","0R","TopLayer","0603","2346.457","2055.118","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R27","0R","TopLayer","0603","2336.614","2496.063","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R26","0R","TopLayer","0603","2336.614","2437.008","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R24","0R","TopLayer","0603","1890.748","2800.197","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R22","0R","TopLayer","0603","1883.858","3049.213","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R20","4K7","TopLayer","0603","799.614","688.220","0","RES SMD 4.7K OHM 1% 1/10W 0603"
"R19","4K7","TopLayer","0603","799.614","928.378","0","RES SMD 4.7K OHM 1% 1/10W 0603"
"R12","22R","TopLayer","0603","1899.504","2291.961","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R10","22R","TopLayer","0603","1899.504","2351.016","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R9","22R","TopLayer","0603","1899.504","2410.071","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R3","220R","TopLayer","0603","810.544","1274.535","0","220 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R2","220R","TopLayer","0603","810.544","1402.488","0","220 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R1","220R","TopLayer","0603","810.544","1530.441","0","220 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"J8","J-0532610871","BottomLayer","J-532610871","2342.520","3214.567","0","CONN HEADER SMD R/A 8POS 1.25MM"
"J7","J-0532610671","BottomLayer","J-0532610671","1633.858","3214.567","0","CONN HEADER SMD R/A 6POS 1.25MM"
"D5","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","100.000","2652.480","90","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"D4","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","60.543","1329.670","270","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"D3","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","60.071","2326.938","270","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"D1","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","810.544","1599.339","180","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"C46","33 pF","TopLayer","0603","2188.976","537.402","270","CAP CER 33PF 50V X7R 0603"
"C45","100pF","TopLayer","0603","2066.929","563.976","90","CAP CER 100PF 50V X7R 0603"
"C44","4.7 µF","TopLayer","0603","2930.118","1210.630","0","CAP CER 4.7UF 16V X7R 0603"
"C43","33 pF","TopLayer","0603","1943.898","536.417","90","CAP CER 33PF 50V X7R 0603"
"C42","100pF","TopLayer","0603","1950.787","405.512","0","CAP CER 100PF 50V X7R 0603"
"C39","4.7 µF","TopLayer","0603","3610.000","1210.000","180","CAP CER 4.7UF 16V X7R 0603"
"C32","0.1uF","BottomLayer","0603","1390.748","826.772","0","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C31","1uF","TopLayer","0603","1102.764","892.945","0","CAP CER 1UF 25V X7R 0603"
"C30","0.1uF","TopLayer","0603","1067.331","676.409","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C29","0.1uF","TopLayer","0603","1102.764","952.000","180","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C28","0.1uF","TopLayer","0603","2174.213","3075.787","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C27","0.1uF","TopLayer","0603","2185.039","2831.693","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C26","0.1uF","TopLayer","0603","2428.309","3148.839","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C25","0.1uF","TopLayer","0603","2431.102","1838.582","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C24","0.1uF","BottomLayer","0603","3328.740","2375.000","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C23","0.1uF","TopLayer","0603","2431.102","2277.559","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C22","0.1uF","TopLayer","0603","2429.134","2716.535","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C21","15 pF","TopLayer","0402","1384.842","1552.165","180","15 pF ±1% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"C20","0.1uF","TopLayer","0402","1296.000","1370.000","90","CAP CER 0.1UF 25V X7R 0402"
"C19","0.1uF","TopLayer","0603","1476.378","1608.268","180","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C18","0.1uF","TopLayer","0603","817.000","1708.000","0","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C17","0.1uF","TopLayer","0603","821.000","1975.000","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C16","0.1uF","TopLayer","0603","795.275","2214.567","0","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C15","0.1uF","TopLayer","0603","980.441","2587.000","0","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","0.1uF","TopLayer","0603","1252.000","2586.000","180","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","4.7uF","TopLayer","CAP_TANT_1206_(A)_TCJ","78.740","1901.575","90","4.7 µF Molded Tantalum Capacitors 20 V 1206 (3216 Metric) 4Ohm"
"C10","0.1uF","TopLayer","0603","1467.000","2589.000","180","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C9","0.1uF","TopLayer","0603","1801.000","2481.000","270","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","0.1uF","TopLayer","0603","1803.000","2211.441","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C7","0.1uF","TopLayer","0603","1806.000","2022.441","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C6","0.1uF","TopLayer","0603","1802.000","1821.441","270","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C5","0.1uF","TopLayer","0603","1249.000","1614.000","0","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","0.1uF","TopLayer","0603","1030.000","1600.000","0","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C3","0.1uF","TopLayer","0603","1615.693","1494.347","180","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","1uF","TopLayer","0603","1615.693","1553.402","180","CAP CER 1UF 25V X7R 0603"
"C1","0.1uF","TopLayer","0603","1616.000","1613.000","180","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
