Altium Designer Pick and Place Locations
C:\Users\James Chen\Documents\CalgaryToSpace\OBC_PCB_hardware\OBC Development Board\.\Fabrication Package\Pick Place\Pick Place for OBC Development Board(Build).csv

========================================================================================================================
File Design Information:

Date:       19-05-22
Time:       20:24
Revision:   a44a008d639d17279f4e3ef77bf1b3271c4bd25f
Variant:    Build
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"R33","0R","TopLayer","0603","3406.299","2178.504","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"J11","J-0532610671","TopLayer","J-0532610671","3633.858","1681.102","90","CONN HEADER SMD R/A 6POS 1.25MM"
"R32","0R","TopLayer","0603","3406.299","2778.504","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R31","0R","TopLayer","0603","1948.819","1212.599","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R30","0R","TopLayer","0603","3122.047","822.835","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R29","22R","TopLayer","0603","1948.819","1153.543","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R25","22R","TopLayer","0603","1948.819","1094.488","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R23","1K","BottomLayer","0603","2535.433","2925.197","270","RES SMD 1K OHM 1% 1/16W 0603"
"R21","1K","BottomLayer","0603","2535.433","2814.961","270","RES SMD 1K OHM 1% 1/16W 0603"
"R18","1K","BottomLayer","0603","2145.669","2874.016","270","RES SMD 1K OHM 1% 1/16W 0603"
"R17","100R","BottomLayer","0603","2086.614","2818.898","270","RES SMD 100 OHM 0.5% 1/16W 0603"
"R16","1K","BottomLayer","0603","2145.669","2763.780","270","RES SMD 1K OHM 1% 1/16W 0603"
"R15","1K","BottomLayer","0603","2149.606","2515.748","90","RES SMD 1K OHM 1% 1/16W 0603"
"R14","100R","BottomLayer","0603","2090.551","2570.866","90","RES SMD 100 OHM 0.5% 1/16W 0603"
"R13","1K","BottomLayer","0603","2149.606","2625.984","90","RES SMD 1K OHM 1% 1/16W 0603"
"R11","1K","BottomLayer","0603","1263.780","3267.716","270","RES SMD 1K OHM 1% 1/16W 0603"
"R8","1K","BottomLayer","0603","1263.780","3157.480","270","RES SMD 1K OHM 1% 1/16W 0603"
"U16","MAX3095CSE+T","BottomLayer","U-MAX3095CSE+T","2339.567","2719.488","0","IC RECEIVER 0/4 16SO"
"J3","J-0532610871","BottomLayer","J-532610871","3309.055","944.882","270","CONN HEADER SMD R/A 8POS 1.25MM"
"R4","0R","TopLayer","0603","167.323","3444.882","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"*4","PC104 Mounting","TopLayer","PC104_Mounting_Points","3575.591","200.000","0",""
"*3","PC104 Mounting","TopLayer","PC104_Mounting_Points","200.000","350.000","0",""
"*2","PC104 Mounting","TopLayer","PC104_Mounting_Points","3575.591","3347.244","0",""
"*1","PC104 Mounting","TopLayer","PC104_Mounting_Points","200.000","3247.244","0",""
"C11","4.7uF","TopLayer","CAP_TANT_1206_(A)_TCJ","78.740","1692.913","270","4.7 µF Molded Tantalum Capacitors 20 V 1206 (3216 Metric) 4Ohm"
"R146","100R","BottomLayer","0603","2594.488","2870.079","270","RES SMD 100 OHM 0.5% 1/16W 0603"
"J5","J-ESQ-126-14-G-D","TopLayer","J-ESQ-126-14-G-D","250.000","1800.000","270","CONN SOCKET 52POS 0.1 GOLD PCB"
"J6","J-ESQ-126-14-G-D","TopLayer","J-ESQ-126-14-G-D","450.000","1800.000","270","CONN SOCKET 52POS 0.1 GOLD PCB"
"Y1","ASFL1-25.000MHZ-L-T","TopLayer","Y-ASFL125000MHZLT","1488.189","976.378","90","XTAL OSC XO 25.0000MHZ HCMOS TTL"
"U15","U-MAX3378EEUD+T","TopLayer","U-MAX3378EEUD+T","2542.260","2324.134","0","IC TRNSLTR BIDIRECTIONAL 14TSSOP"
"J10","J-0530471010","BottomLayer","J-0530471010","1425.197","3067.913","270","CONN HEADER VERT 10POS 1.25MM"
"U10","MAX3086EESD+T","BottomLayer","U-MAX3086EESD+T","1074.803","3236.220","0","IC TRANSCEIVER FULL 1/1 14SOIC"
"U9","U-MAX3378EEUD+T","TopLayer","U-MAX3378EEUD+T","1094.488","2913.386","0","IC TRNSLTR BIDIRECTIONAL 14TSSOP"
"U8","CY15B108QN-40LPXI","TopLayer","U-CY15B108QN-40LPXI","912.205","443.583","90","IC FRAM 8MBIT SPI 40MHZ 8GQFN"
"U7","CY15B108QN-40LPXI","TopLayer","U-CY15B108QN-40LPXI","1425.000","435.000","90","IC FRAM 8MBIT SPI 40MHZ 8GQFN"
"U6","S70FL01GSAGMFI011","TopLayer","U-S70FL01GSAGMFI011","1976.528","423.905","270","IC FLASH 1GBIT SPI/QUAD 16SOIC"
"U5","S70FL01GSAGMFI011","TopLayer","U-S70FL01GSAGMFI011","2585.323","1455.488","180","IC FLASH 1GBIT SPI/QUAD 16SOIC"
"U4","74LCX138MTC","TopLayer","U-74LCX138MTC","2614.173","1834.646","0","IC DECODER/DEMUX 1X3:8 16TSSOP"
"U3","S70FL01GSAGMFI011","TopLayer","U-S70FL01GSAGMFI011","2585.323","1023.488","180","IC FLASH 1GBIT SPI/QUAD 16SOIC"
"U2","S70FL01GSAGMFI011","TopLayer","U-S70FL01GSAGMFI011","2585.323","594.488","180","IC FLASH 1GBIT SPI/QUAD 16SOIC"
"U1","U-STM32L4R5ZIT6","TopLayer","U-STM32L4R5ZIT6","1383.858","1587.598","90","IC MCU 32BIT 2MB FLASH 144LQFP"
"R142","0.1R","TopLayer","2512","1850.394","2703.307","90","RES 0.1 OHM 1% 3W 2512"
"R141","10K","TopLayer","0603","2013.780","2234.252","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R140","10K","TopLayer","0603","1954.724","2234.252","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R138","0R","TopLayer","0603","2130.906","2343.504","270","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R136","10K","TopLayer","0603","85.000","2722.441","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R135","100R","TopLayer","0402","658.819","2036.102","270","RES 220 OHM 5% 1/16W 0402"
"R134","100R","TopLayer","0402","674.842","1357.244","270","RES 220 OHM 5% 1/16W 0402"
"R131","100R","TopLayer","0603","1066.929","3334.646","90","RES SMD 100 OHM 0.5% 1/16W 0603"
"R130","100R","BottomLayer","0603","1322.835","3212.598","270","RES SMD 100 OHM 0.5% 1/16W 0603"
"R129","10K","TopLayer","0603","847.559","265.000","0","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R128","10K","TopLayer","0603","1466.693","258.543","180","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R127","10K","TopLayer","0603","1933.071","716.535","180","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R126","10K","TopLayer","0603","1822.834","716.535","0","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R125","10K","TopLayer","0603","2877.953","1500.000","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R124","10K","TopLayer","0603","2877.953","1610.236","270","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R123","10K","TopLayer","0603","2400.197","2041.779","270","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R122","10K","TopLayer","0603","2236.220","1878.596","0","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R121","10K","TopLayer","0603","2236.220","1755.263","0","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R120","10K","TopLayer","0603","2877.953","1070.866","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R119","10K","TopLayer","0603","2877.953","637.795","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R118","10K","TopLayer","0603","2877.953","1181.102","270","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R117","10K","TopLayer","0603","2877.953","748.032","270","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R107","22R","TopLayer","0603","1194.205","2100.283","90","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R50","22R","TopLayer","0603","1948.819","1362.205","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R48","22R","TopLayer","0603","1948.819","1421.260","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R46","0R","TopLayer","0603","1055.079","2649.606","90","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R43","0R","TopLayer","0603","1114.173","2649.606","90","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R28","0R","TopLayer","0603","2236.220","1816.929","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R27","0R","TopLayer","0603","2236.220","1940.262","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R24","0R","TopLayer","0603","1356.457","258.543","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R10","22R","TopLayer","0603","1968.504","1874.016","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R9","22R","TopLayer","0603","1968.504","1933.071","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R2","220R","TopLayer","0603","718.504","797.244","0","220 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R1","220R","TopLayer","0603","718.504","925.197","0","220 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"J8","J-0532617014","BottomLayer","J-532617014","2089.567","3084.646","180","Connector Header Surface Mount, Right Angle 14 position 0.049 (1.25mm)"
"J7","J-0532610671","BottomLayer","J-0532610671","2901.575","3084.646","0","CONN HEADER SMD R/A 6POS 1.25MM"
"J2","J-TSW-106-05-T-S","TopLayer","J-TSW-106-05-T-S","2915.354","59.055","180","CONN HEADER VERT 6POS 2.54MM"
"J1","J-TSW-106-05-T-S","TopLayer","J-TSW-106-05-T-S","2238.189","59.055","180","CONN HEADER VERT 6POS 2.54MM"
"D5","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","85.000","2592.480","90","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"D4","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","593.819","2048.819","270","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"D3","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","609.842","1367.480","270","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"D1","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","718.504","994.095","180","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"C46","0.1uF","TopLayer","0603","2566.929","2543.307","0","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C45","1uF","TopLayer","0603","2338.583","2409.449","90","CAP CER 1UF 25V X7R 0603"
"C44","0.1uF","TopLayer","0603","2401.575","2299.213","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C43","0.1uF","TopLayer","0603","2401.575","2409.449","270","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C42","220 pF","TopLayer","0603","1870.079","2259.843","0","15 pF ±1% 50V Ceramic Capacitor C0G, NP0 0201 (0603 Metric)"
"C40","1uF","TopLayer","0603","1583.661","2460.630","90","CAP CER 1UF 25V X7R 0603"
"C39","1uF","TopLayer","0603","2097.441","2428.150","0","CAP CER 1UF 25V X7R 0603"
"C32","0.1uF","TopLayer","0603","1275.591","3039.370","0","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C31","1uF","TopLayer","0603","984.252","3098.425","0","CAP CER 1UF 25V X7R 0603"
"C30","0.1uF","TopLayer","0603","948.819","2881.890","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C29","0.1uF","TopLayer","0603","984.252","3157.480","180","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C28","0.1uF","TopLayer","0603","970.000","610.000","0","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C27","0.1uF","TopLayer","0603","1360.000","605.000","180","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C26","0.1uF","TopLayer","0603","2122.047","716.535","0","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C25","0.1uF","TopLayer","0603","2877.953","1303.150","270","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C24","0.1uF","TopLayer","0603","2614.173","1980.315","180","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C23","0.1uF","TopLayer","0603","2877.953","870.079","270","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C22","0.1uF","TopLayer","0603","2877.953","496.063","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C21","15 pF","TopLayer","0402","1370.079","1003.937","270","15 pF ±1% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"C20","0.1uF","TopLayer","0402","1462.598","842.520","180","CAP CER 0.1UF 25V X7R 0402"
"C19","0.1uF","TopLayer","0603","1610.236","937.008","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C18","0.1uF","TopLayer","0603","862.205","1212.598","0","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C17","0.1uF","TopLayer","0603","842.520","1488.189","0","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C16","0.1uF","TopLayer","0603","842.520","1692.913","0","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C15","0.1uF","TopLayer","0603","1037.205","2110.000","270","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","0.1uF","TopLayer","0603","1255.000","2100.000","270","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","4.7uF","TopLayer","CAP_TANT_1206_(A)_TCJ","78.740","1901.575","90","4.7 µF Molded Tantalum Capacitors 20 V 1206 (3216 Metric) 4Ohm"
"C10","0.1uF","TopLayer","0603","1507.874","2098.425","270","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C9","0.1uF","TopLayer","0603","1838.583","2031.496","180","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","0.1uF","TopLayer","0603","1929.134","1736.220","180","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C7","0.1uF","TopLayer","0603","1929.134","1539.370","180","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C6","0.1uF","TopLayer","0603","1929.134","1271.653","180","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C5","0.1uF","TopLayer","0603","1314.961","1043.307","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","0.1uF","TopLayer","0603","1137.795","1066.929","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C3","0.1uF","TopLayer","0603","1728.347","1043.307","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","1uF","TopLayer","0603","1787.402","1043.307","90","CAP CER 1UF 25V X7R 0603"
"C1","0.1uF","TopLayer","0603","1669.291","1043.307","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
