Altium Designer Pick and Place Locations
C:\Users\Anush\Documents\GitHub\CTS-SAT-1-OBC-PCB\CTS-SAT-1 Onboard Computer\Project Outputs for OBC Development Board\Pick Place\Pick Place for OBC Development Board.csv

========================================================================================================================
File Design Information:

Date:       14-08-24
Time:       15:34
Revision:   fd16c0c9cb2509523a3aff9b84fd741706b0f82a
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"R79","4K7","BottomLayer","0603","82,7500","36,5500","90","RES SMD 4.7K OHM 1% 1/10W 0603"
"R78","22R","TopLayer","0603","87,2750","22,9750","0","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R77","22R","TopLayer","0603","87,2750","21,3000","0","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R76","0R","TopLayer","0603","87,2750","19,6250","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R63","0R","TopLayer","0603","87,2750","17,9500","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"J15","J-0532610471","TopLayer","J-53261-0471","92,2500","20,4750","90","CONN HEADER SMD R/A 4POS 1.25MM"
"R62","22R","BottomLayer","0603","53,3250","72,2250","270","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R48","22R","BottomLayer","0603","53,2500","78,0750","90","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R37","22R","TopLayer","0603","65,0750","36,0500","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R36","22R","TopLayer","0603","61,6750","72,0000","90","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R14","22R","TopLayer","0603","61,4750","60,8500","90","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R13","22R","BottomLayer","0603","70,4000","50,0750","270","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R35","10K","TopLayer","0603","60,6500","50,7500","0","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R34","10K","TopLayer","0603","60,9500","39,5000","0","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R33","0R33","BottomLayer","2512","85,1000","73,1250","0","330 mOhms ±1% 4W Chip Resistor 2512 (6432 Metric) Automotive AEC-Q200, Current Sense, Moisture Resistant, Pulse Withstanding Metal Foil"
"R32","22R","TopLayer","0603","49,1250","53,8750","0","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R23","0R","TopLayer","0603","49,3750","46,8500","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"C37","0.1uF","TopLayer","0402","20,9750","46,9750","270","CAP CER 0.1UF 25V X7R 0402"
"U12","317990829","TopLayer","U-LORA-E5","71,1962","22,5806","270","LORA-E5 WIRELESS MODULE (TAPE RE"
"R75","0R","TopLayer","0603","15,5750","29,6000","270","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R74","0R","TopLayer","0603","17,5000","29,6000","90","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R73","0R","TopLayer","0603","19,8250","29,6000","270","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R72","0R","TopLayer","0603","21,7000","29,6250","90","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R71","4K7","TopLayer","0603","36,7500","69,0250","0","RES SMD 4.7K OHM 1% 1/10W 0603"
"R70","4K7","TopLayer","0603","39,7500","69,0250","0","RES SMD 4.7K OHM 1% 1/10W 0603"
"R69","0R","BottomLayer","0603","74,1500","77,5750","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R68","0R","BottomLayer","0603","79,7250","67,9750","90","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"U13","U-HMC544AETR","TopLayer","U-HMC544AETR","52,2500","10,8000","90","0Hz~4GHz 23dB 0.7dB SOT-23-6 RF Switches ROHS"
"U15","STDS75DS2F","TopLayer","MSOP-8_STM-M","23,5500","73,8500","90","MSOP-8 Temperature Sensors ROHS"
"S1","S-KH-6X6X4.3H-STM","TopLayer","S-KH-6X6X4.3H-STM","82,1250","39,5000","180","NO 50mA Brick nogging SPST 80000? 12V SMD Tactile Switches ROHS"
"J21","J-TSW-106-05-T-S","TopLayer","J-TSW-106-05-T-S","16,4250","19,8050","90","CONN HEADER VERT 6POS 2.54MM"
"C54","0.1uF","TopLayer","0603","22,9500","78,0750","180","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C52","0.1uF","TopLayer","0603","85,9250","35,2750","0","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"U14","SN74LVC1G14DCKR","TopLayer","U-SN74LVC1G14DCKR","37,8460","11,9328","90","IC INVERT SCHMITT 1CH 1IN SC70"
"C53","0.1uF","TopLayer","0603","35,6108","11,9380","90","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"R67","0R","TopLayer","0603","43,4750","66,2500","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"C51","0.1uF","TopLayer","0603","22,7330","65,0636","270","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"J4","J-0532610471","BottomLayer","J-53261-0471","34,0250","8,5500","180","CONN HEADER SMD R/A 4POS 1.25MM"
"L1","6.8 UH","BottomLayer","L-IHLP4040DZER6R8M01","72,2299","62,8750","180","FIXED IND 6.8UH 8A 23.3 MOHM SMD"
"Y2","TG-3541CE 32.7680KXB3","TopLayer","Y-TG-3541CE_32.7680KXB3","28,7528","38,1254","270","XTAL OSC TCXO 32.7680KHZ CMOS"
"TP2","TP","BottomLayer","TP","87,9500","79,1746","180","Test Point"
"TP1","TP","BottomLayer","TP","79,8000","64,7750","90","Test Point"
"R66","10K","TopLayer","0603","57,7000","14,4500","270","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R65","10K","TopLayer","0603","47,1500","14,5750","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R64","0R","TopLayer","0603","67,5132","12,1666","270","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R61","10K","BottomLayer","0603","70,2250","78,1500","90","RES 10K OHM 1% 1/8W 0603"
"R60","10K","BottomLayer","0603","65,8500","77,6250","180","RES 10K OHM 1% 1/8W 0603"
"R59","22R","TopLayer","0603","19,8250","54,6500","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R58","22R","TopLayer","0603","19,8000","59,1750","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R57","22R","TopLayer","0603","19,8000","52,9500","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R56","22R","TopLayer","0603","19,7750","60,9000","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R40","22R","TopLayer","0603","19,7500","62,6250","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"J20","252105","TopLayer","J-252105","57,5000","4,7000","0","CONN MCX RCPT STR 50 OHM PCB"
"J19","J-TSW-106-05-T-S","TopLayer","J-TSW-106-05-T-S","69,3400","33,4750","0","CONN HEADER VERT 6POS 2.54MM"
"J18","252105","TopLayer","J-252105","52,5750","20,7500","0","CONN MCX RCPT STR 50 OHM PCB"
"J17","252105","TopLayer","J-252105","47,1000","4,7000","0","CONN MCX RCPT STR 50 OHM PCB"
"J16","252105","TopLayer","J-252105","67,4878","4,6990","90","CONN MCX RCPT STR 50 OHM PCB"
"J14","J-0532610471","TopLayer","J-53261-0471","92,3000","34,1250","90","CONN HEADER SMD R/A 4POS 1.25MM"
"J9","J-0532610671","BottomLayer","J-0532610671","92,3750","66,8250","270","CONN HEADER SMD R/A 6POS 1.25MM"
"D7","B540C-13-F","BottomLayer","D-B540C-13-F","76,3250","73,2000","180","DIODE SCHOTTKY 40V 5A SMC"
"C50","4.7uF","TopLayer","CAP_TANT_1206_(A)_TCJ","10,1600","82,2960","90","4.7 µF Molded Tantalum Capacitors 20 V 1206 (3216 Metric) 4Ohm"
"C49","4.7uF","TopLayer","CAP_TANT_1206_(A)_TCJ","18,2880","73,5330","270","4.7 µF Molded Tantalum Capacitors 20 V 1206 (3216 Metric) 4Ohm"
"C48","4.7uF","TopLayer","CAP_TANT_1206_(A)_TCJ","35,1490","73,0250","180","4.7 µF Molded Tantalum Capacitors 20 V 1206 (3216 Metric) 4Ohm"
"C47","100pF","TopLayer","0603","56,2750","10,2000","180","CAP CER 100PF 50V X7R 0603"
"C36","47uF","BottomLayer","FP-GRM32E-0_3-0_2-MFG","80,4000","61,1750","270","CAP CER 47UF 6.3V X5R 1210"
"C35","47uF","BottomLayer","FP-GRM32E-0_3-0_2-MFG","84,2750","61,2250","270","CAP CER 47UF 6.3V X5R 1210"
"C34","47uF","BottomLayer","FP-GRM32E-0_3-0_2-MFG","88,1750","61,1500","270","CAP CER 47UF 6.3V X5R 1210"
"C33","22uF","BottomLayer","CAP_TANT_1206_(A)_TCJ","61,8000","71,8000","270","22uF 25V  ±10% 1.4O 2312  SMD Tantalum Capacitor, TAJC226K025RNJ"
"C12","0.1uF","TopLayer","0603","31,4452","38,5754","90","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"R54","4K7","TopLayer","0603","20,3102","25,0808","0","RES SMD 4.7K OHM 1% 1/10W 0603"
"R49","4K7","TopLayer","0603","20,3102","19,9808","0","RES SMD 4.7K OHM 1% 1/10W 0603"
"J12","J-0532610871","TopLayer","J-532610871","92,2590","67,1540","90","CONN HEADER SMD R/A 8POS 1.25MM"
"J13","J-0530471010","BottomLayer","J-0530471010","23,5102","21,8558","270","CONN HEADER VERT 10POS 1.25MM"
"D6","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","20,5878","33,8732","180","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"D2","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","20,5878","37,1232","180","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"R55","0R","TopLayer","0603","87,6790","67,4920","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R53","0R","TopLayer","0603","87,7250","65,8750","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R52","0R","TopLayer","0603","87,8050","49,3100","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R51","0R","TopLayer","0603","87,8050","50,8340","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R47","0R","TopLayer","0603","87,8050","45,5500","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R45","0R","TopLayer","0603","87,8050","47,7860","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R44","0R","TopLayer","0603","87,7250","64,1750","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R42","0R","TopLayer","0603","86,9000","62,4750","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R41","0R","TopLayer","0603","87,6790","70,5400","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R39","22R","TopLayer","0603","49,3750","43,5250","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R38","0R","TopLayer","0603","87,6790","69,0160","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"J11","J-0532610671","TopLayer","J-0532610671","92,2590","47,4050","90","CONN HEADER SMD R/A 6POS 1.25MM"
"R31","0R","TopLayer","0603","46,5000","36,4750","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R30","0R","BottomLayer","0603","46,6250","46,8500","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R29","22R","TopLayer","0603","46,4750","38,1750","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R25","22R","TopLayer","0603","46,4750","39,8750","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R21","22R","BottomLayer","0603","33,4250","67,1000","270","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R18","22R","BottomLayer","0603","31,7500","67,0750","270","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R17","22R","TopLayer","0603","49,1250","50,5250","0","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R16","22R","BottomLayer","0603","46,6250","48,6000","0","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R15","22R","BottomLayer","0603","46,5250","51,7750","0","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R11","1K","BottomLayer","0603","35,1102","26,9808","270","RES SMD 1K OHM 1% 1/16W 0603"
"R8","1K","BottomLayer","0603","35,1102","24,1808","270","RES SMD 1K OHM 1% 1/16W 0603"
"J3","J-0532610871","BottomLayer","J-532610871","24,0000","81,6500","0","CONN HEADER SMD R/A 8POS 1.25MM"
"R7","0R","TopLayer","0603","91,3130","9,5250","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R6","0R","TopLayer","0603","4,0640","4,0640","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R5","0R","TopLayer","0603","91,7500","80,5000","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R4","0R","TopLayer","0603","3,7500","86,7500","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"*4","PC104 Mounting","TopLayer","PC104_MOUNTING_POINTS","90,8200","5,0800","0",""
"*3","PC104 Mounting","TopLayer","PC104_MOUNTING_POINTS","5,0800","8,8900","0",""
"*2","PC104 Mounting","TopLayer","PC104_MOUNTING_POINTS","90,8200","85,0200","0",""
"*1","PC104 Mounting","TopLayer","PC104_MOUNTING_POINTS","5,0800","82,4800","0",""
"C11","4.7uF","TopLayer","CAP_TANT_1206_(A)_TCJ","2,0000","43,0000","270","4.7 µF Molded Tantalum Capacitors 20 V 1206 (3216 Metric) 4Ohm"
"J5","J-ESQ-126-14-G-D","TopLayer","J-ESQ-126-14-G-D","6,3500","45,7200","270","CONN SOCKET 52POS 0.1 GOLD PCB"
"J6","J-ESQ-126-14-G-D","TopLayer","J-ESQ-126-14-G-D","11,4300","45,7200","270","CONN SOCKET 52POS 0.1 GOLD PCB"
"Y1","ECS-TXO-2520-33-250-AN-TR","TopLayer","Y-ECS-TXO-2520-33-250-AN-TR","35,1500","37,2500","0","XTAL OSC TCXO 25.0000MHZ HCMOS"
"J10","J-0530471010","BottomLayer","J-0530471010","39,2102","21,9058","270","CONN HEADER VERT 10POS 1.25MM"
"U10","MAX3086EESD+T","BottomLayer","U-MAX3086EESD+T","30,3102","26,1808","0","IC TRANSCEIVER FULL 1/1 14SOIC"
"U9","U-MAX3378EEUD+T","TopLayer","U-MAX3378EEUD+T","30,8102","17,9808","0","IC TRNSLTR BIDIRECTIONAL 14TSSOP"
"U8","CY15B108QN-40LPXI","TopLayer","U-CY15B108QN-40LPXI","52,0820","76,4650","0","IC FRAM 8MBIT SPI 40MHZ 8GQFN"
"U7","CY15B108QN-40LPXI","TopLayer","U-CY15B108QN-40LPXI","52,2390","70,1650","0","IC FRAM 8MBIT SPI 40MHZ 8GQFN"
"U5","S70FL01GSAGMFI011","TopLayer","U-S70FL01GSAGMFI011","69,1119","76,2843","0","IC FLASH 1GBIT SPI/QUAD 16SOIC"
"U6","MT29F1G01ABAFDSF-AAT:F TR","TopLayer","U-MT29F1G01ABAFDSF-AAT:F_TR","69,1788","42,7586","0","IC FLASH 1GBIT SPI 16SO"
"U4","ADP2303ARDZ","BottomLayer","U-ADP2303ARDZ","67,0500","73,7500","0","IC REG BUCK ADJUSTABLE 3A 8SOIC"
"U3","MT29F1G01ABAFDSF-AAT:F TR","TopLayer","U-MT29F1G01ABAFDSF-AAT:F_TR","69,1788","53,9814","0","IC FLASH 1GBIT SPI 16SO"
"U2","S70FL01GSAGMFI011","TopLayer","U-S70FL01GSAGMFI011","69,1500","65,2000","0","IC FLASH 1GBIT SPI/QUAD 16SOIC"
"U1","U-STM32L4R5ZIT6","TopLayer","U-STM32L4R5ZIT6","33,3212","53,3298","90","IC MCU 32BIT 2MB FLASH 144LQFP"
"R136","10K","TopLayer","0603","2,5400","70,6740","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R135","220R","TopLayer","0603","2,9578","33,4500","90","220 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R134","220R","TopLayer","0603","2,9578","57,7500","270","220 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R131","100R","TopLayer","0603","30,1102","28,6808","90","RES SMD 100 OHM 0.5% 1/16W 0603"
"R130","100R","BottomLayer","0603","36,6102","25,5808","270","RES SMD 100 OHM 0.5% 1/16W 0603"
"R129","10K","TopLayer","0603","48,4750","75,2250","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R128","10K","TopLayer","0603","48,6750","68,9750","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R127","10K","TopLayer","0603","61,6791","75,1805","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R126","10K","TopLayer","0603","59,2250","72,1250","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R119","10K","TopLayer","0603","61,4960","64,0280","270","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R117","10K","TopLayer","0603","59,2250","60,8250","90","10 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R109","0R","TopLayer","0603","27,3000","68,1250","270","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R107","0R","TopLayer","0603","29,0250","68,1500","270","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R92","4K7","TopLayer","0603","15,5000","64,1250","90","RES SMD 4.7K OHM 1% 1/10W 0603"
"R91","4K7","TopLayer","0603","15,5000","68,0000","90","RES SMD 4.7K OHM 1% 1/10W 0603"
"R50","22R","TopLayer","0603","49,3750","45,2000","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R46","0R","BottomLayer","0603","38,2500","67,1250","90","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R43","0R","BottomLayer","0603","39,9500","67,1000","90","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R28","0R","TopLayer","0603","49,1500","62,2250","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R27","22R","TopLayer","0603","49,2000","58,8250","0","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R26","22R","TopLayer","0603","49,1750","57,2000","0","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R24","22R","TopLayer","0603","49,1250","55,6000","0","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R22","22R","TopLayer","0603","49,1250","52,3000","0","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R20","4K7","TopLayer","0603","20,3102","17,4808","0","RES SMD 4.7K OHM 1% 1/10W 0603"
"R19","4K7","TopLayer","0603","20,3102","23,5808","0","RES SMD 4.7K OHM 1% 1/10W 0603"
"R12","22R","TopLayer","0603","49,1750","60,5250","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R10","22R","TopLayer","0603","46,4750","41,6000","0","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R9","22R","TopLayer","0603","49,1250","63,9000","180","22 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R3","220R","TopLayer","0603","20,5878","32,3732","0","220 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R2","220R","TopLayer","0603","20,5878","35,6232","0","220 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"R1","220R","TopLayer","0603","20,5878","38,8732","0","220 Ohms ±0.5% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) - Thin Film"
"J8","J-0532610871","BottomLayer","J-532610871","59,5000","81,6500","0","CONN HEADER SMD R/A 8POS 1.25MM"
"J7","J-0532610671","BottomLayer","J-0532610671","41,5000","81,6500","0","CONN HEADER SMD R/A 6POS 1.25MM"
"J2","J-TSW-106-05-T-S","TopLayer","J-TSW-106-05-T-S","18,1700","7,0880","180","CONN HEADER VERT 6POS 2.54MM"
"J1","J-TSW-106-05-T-S","TopLayer","J-TSW-106-05-T-S","18,0340","2,0320","180","CONN HEADER VERT 6POS 2.54MM"
"D5","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","2,5400","67,3730","90","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"D4","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","1,3825","33,7736","270","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"D3","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","1,3825","59,1042","270","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"D1","D-SML-D12U1WT86","TopLayer","D-SML-D12U1WT86","20,5878","40,6232","180","Red 620nm LED Indication - Discrete 2.2V 0603 _1608 Metric"
"C46","33 pF","TopLayer","0603","56,1750","14,4500","270","CAP CER 33PF 50V X7R 0603"
"C45","100pF","TopLayer","0603","52,5250","14,4000","90","CAP CER 100PF 50V X7R 0603"
"C44","4.7 µF","TopLayer","0603","74,4250","30,7500","0","CAP CER 4.7UF 16V X7R 0603"
"C43","33 pF","TopLayer","0603","48,7250","14,5750","90","CAP CER 33PF 50V X7R 0603"
"C42","100pF","TopLayer","0603","47,9000","10,3500","0","CAP CER 100PF 50V X7R 0603"
"C41","0.7 pF","TopLayer","0603","68,1624","10,0076","180","CAP CER 0.7PF 50V NP0 0603"
"C40","0.7 pF","TopLayer","0603","68,1624","14,3256","180","CAP CER 0.7PF 50V NP0 0603"
"C32","0.1uF","BottomLayer","0603","35,3250","21,0000","0","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C31","1uF","TopLayer","0603","28,0102","22,6808","0","CAP CER 1UF 25V X7R 0603"
"C30","0.1uF","TopLayer","0603","27,1102","17,1808","90","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C29","0.1uF","TopLayer","0603","28,0102","24,1808","180","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
